date,temperature_day_c,temperature_night_c
2025-01-01,9.0,-1.0
2025-01-02,11.0,6.0
2025-01-03,6.0,-2.0
2025-01-04,0.0,-3.0
2025-01-05,0.0,-5.0
2025-01-06,2.0,-7.0
2025-01-07,7.0,2.0
2025-01-08,6.0,3.0
2025-01-09,4.0,1.0
2025-01-10,9.0,2.0
2025-01-11,2.0,-2.0
2025-01-12,1.0,-4.0
2025-01-13,-1.0,-4.0
2025-01-14,0.0,-4.0
2025-01-15,2.0,0.0
2025-01-16,1.0,0.0
2025-01-17,2.0,1.0
2025-01-18,7.0,1.0
2025-01-19,5.0,1.0
2025-01-20,1.0,-1.0
2025-01-21,0.0,-2.0
2025-01-22,1.0,-2.0
2025-01-23,1.0,0.0
2025-01-24,2.0,0.0
2025-01-25,4.0,2.0
2025-01-26,7.0,2.0
2025-01-27,7.0,5.0
2025-01-28,7.0,5.0
2025-01-29,9.0,6.0
2025-01-30,12.0,3.0
2025-01-31,6.0,4.0
2025-02-01,6.0,2.0
2025-02-02,2.0,0.0
2025-02-03,2.0,-1.0
2025-02-04,0.0,-1.0
2025-02-05,0.0,-2.0
2025-02-06,-1.0,-3.0
2025-02-07,-1.0,-5.0
2025-02-08,-5.0,-6.0
2025-02-09,-4.0,-8.0
2025-02-10,-3.0,-9.0
2025-02-11,-6.0,-8.0
2025-02-12,-3.0,-10.0
2025-02-13,1.0,-12.0
2025-02-14,2.0,-8.0
2025-02-15,-2.0,-8.0
2025-02-16,-3.0,-9.0
2025-02-17,-3.0,-9.0
2025-02-18,-1.0,-10.0
2025-02-19,-1.0,-8.0
2025-02-20,-4.0,-7.0
2025-02-21,-3.0,-10.0
2025-02-22,-3.0,-12.0
2025-02-23,2.0,-10.0
2025-02-24,3.0,-9.0
2025-02-25,4.0,-8.0
2025-02-26,6.0,-8.0
2025-02-27,5.0,-6.0
2025-02-28,6.0,-2.0
2025-03-01,1.0,-1.0
2025-03-02,2.0,0.0
2025-03-03,4.0,1.0
2025-03-04,8.0,3.0
2025-03-05,11.0,4.0
2025-03-06,19.0,8.0
2025-03-07,20.0,7.0
2025-03-08,19.0,5.0
